Section,Category,Item_Description,Status_Value,Owner,Links
Artefacts,Artefacts,"""comId""","""84252662"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FHEC"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Case Style, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""85648474"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FHEA"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Case Style, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""48547318"" }, {",,
Artefacts,Artefacts,"""mpn""","""CRCW080510K0FKTB9"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Case Style, Lead Finish"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""30839897"" }, {",,
Artefacts,Artefacts,"""mpn""","""CRCW080510K0FHECP"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""48545497"" }, {",,
Artefacts,Artefacts,"""mpn""","""CRCW080510K0FHEAP"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""38351175"" }, {",,
Artefacts,Artefacts,"""mpn""","""WR08X1002FTLJ"",",,
Artefacts,Artefacts,"""manufacturer""","""Walsin Technology"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""60509876"" }, {",,
Artefacts,Artefacts,"""mpn""","""MR08X1002FTL"",",,
Artefacts,Artefacts,"""manufacturer""","""Walsin Technology"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Power Rating"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""49846145"" }, {",,
Artefacts,Artefacts,"""mpn""","""MR08X1002FGL"",",,
Artefacts,Artefacts,"""manufacturer""","""Walsin Technology"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Power Rating"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""49846144"" }, {",,
Artefacts,Artefacts,"""mpn""","""RN73H2ATTE1002F50"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Technology, Temp. @ Derated Power, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""424713788"" }, {",,
Artefacts,Artefacts,"""mpn""","""RN73H2ATTE1002F25"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Technology, Temp. @ Derated Power, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""424713787"" }, {",,
Artefacts,Artefacts,"""mpn""","""RN73H2ATTE1002F100"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Technology, Temp. @ Derated Power"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""424713786"" }, {",,
Artefacts,Artefacts,"""mpn""","""RN73H2ATTE1002F10"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Technology, Temp. @ Derated Power, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""424713785"" }, {",,
Artefacts,Artefacts,"""mpn""","""RN73H2ATTD1002F50"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Technology, Temp. @ Derated Power, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""48170118"" }, {",,
Artefacts,Artefacts,"""mpn""","""RN73H2ATTD1002F25"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Technology, Temp. @ Derated Power, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""69589463"" }, {",,
Artefacts,Artefacts,"""mpn""","""RN73H2ATTD1002F100"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Technology, Temp. @ Derated Power"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""69589713"" }, {",,
Artefacts,Artefacts,"""mpn""","""RK73G2ATTE1002F"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""405709468"" }, {",,
Artefacts,Artefacts,"""mpn""","""RK73G2ATTD1002F"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""25662547"" }, {",,
Artefacts,Artefacts,"""mpn""","""RK73G2ALTD1002F"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Lead Finish, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""25683645"" }, {",,
Artefacts,Artefacts,"""mpn""","""ERJU06F1002V"",",,
Artefacts,Artefacts,"""manufacturer""","""Panasonic"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish, Product Height"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""54964537"" }, {",,
Artefacts,Artefacts,"""mpn""","""ERJS06F1002V"",",,
Artefacts,Artefacts,"""manufacturer""","""Panasonic"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish, Product Height"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""28872676"" }, {",,
Artefacts,Artefacts,"""mpn""","""AS05FTE1002"",",,
Artefacts,Artefacts,"""manufacturer""","""Viking Tech Corporation"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""1845415273"" }, {",,
Artefacts,Artefacts,"""mpn""","""MCMR08X1002FTL"",",,
Artefacts,Artefacts,"""manufacturer""","""Multicomp Pro"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""405307179"" }, {",,
Artefacts,Artefacts,"""mpn""","""NRCA10F1002TRQYF"",",,
Artefacts,Artefacts,"""manufacturer""","""NIC Components Corp"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""85716492"" }, {",,
Artefacts,Artefacts,"""mpn""","""NRC-AS10F1002TRQYF"",",,
Artefacts,Artefacts,"""manufacturer""","""NIC Components Corp"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""84664576"" }, {",,
Artefacts,Artefacts,"""mpn""","""CAS10F1002CT"",",,
Artefacts,Artefacts,"""manufacturer""","""Cal-Chip Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""70597647"" }, {",,
Artefacts,Artefacts,"""mpn""","""TRR10EZPF1002"",",,
Artefacts,Artefacts,"""manufacturer""","""ROHM Semiconductor"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""61646559"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FKEB"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""85648475"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FHEB"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""85648473"" }, {",,
Artefacts,Artefacts,"""mpn""","""CRCW080510K0FKTB"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Case Style, Lead Finish"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""25081338"" }, {",,
Artefacts,Artefacts,"""mpn""","""CRCW080510K0FHEBP"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""73117599"" } ],",,
Artefacts,Artefacts,"""pcnData""",{,,
Artefacts,Artefacts,"""pcnDto""",{,,
Artefacts,Artefacts,"""lastPcnNumber""",""""",",,
Artefacts,Artefacts,"""lastPcnDate""","""May 22, 2018"",",,
Artefacts,Artefacts,"""lastPcnTypeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""lastPcnSource""","""http://download.siliconexpert.com/pdfs/2018/6/14/2/47/8/958/yageo_/manual/yageo_pulseelectronics_06142018_.pdf"",",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""lastEolNumber""",""""",",,
Artefacts,Artefacts,"""lastEolDate""",""""",",,
Artefacts,Artefacts,"""lastEolSource""",""""" } },",,
Artefacts,Artefacts,"""pcnDetails""",{,,
Artefacts,Artefacts,"""pcnDto""",[ {,,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""",""""",",,
Artefacts,Artefacts,"""typeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Yageo Corporation (TAIEX: 2327 TW) today announced to acquire 100% shares of Pulse Electronics"",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2018/6/14/2/47/8/958/yageo_/manual/yageo_pulseelectronics_06142018_.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""May 22, 2018"",",,
Artefacts,Artefacts,"""effectiveDate""","""May 22, 2018"",",,
Artefacts,Artefacts,"""pcnId""","""9041641828"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""","""EBR-0176-171229/PRC"",",,
Artefacts,Artefacts,"""typeOfChange""","""Assembly Process,Assembly Site"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Yageo intends to expand the capacity for RC/ AC/ AT/ RT/ PA/ PE/ PU series in the current manufacturing site. Our factories are certified by ISO 9001 and ISO/TS 16949."",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2018/9/6/15/10/19/623268/yageo_/manual/57463_spcn.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Dec 29, 2017"",",,
Artefacts,Artefacts,"""effectiveDate""","""Dec 29, 2017"",",,
Artefacts,Artefacts,"""pcnId""","""9047885546"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""","""EBR-0176-13091801"",",,
Artefacts,Artefacts,"""typeOfChange""","""Function"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""This notification is to inform you that Yageo will waive the function of sulfur resistance of AC series. Effective on AC series from 0402 to 2512 sizes."",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2014/1/13/0/37/55/416/yageo_/manual/yageo-discontinuance-ac-series-from-0402-to-2512-sizes-pcn-ebr-0176-13091801.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Sep 18, 2013"",",,
Artefacts,Artefacts,"""effectiveDate""","""Apr 01, 2014"",",,
Artefacts,Artefacts,"""pcnId""","""354175298"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""","""EBR-0176-13071001"",",,
Artefacts,Artefacts,"""typeOfChange""","""Assembly Site"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Yaqeo to build AC seriesfautomotive grade Rchip production line in SuZhou, China from Oct, 2013 In 1987, Yageo Rchip factory was built up in Kaohsiung, Taiwan"",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2013/7/29/1/15/3/693/yageo_/manual/yageo-ac-rchip-resistor-manufacturing-location-chg-pcn-ebr-0176-13071001.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jul 10, 2013"",",,
Artefacts,Artefacts,"""effectiveDate""","""Apr 01, 2014"",",,
Artefacts,Artefacts,"""pcnId""","""112930186"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""","""EBR-0176-130122/EU"",",,
Artefacts,Artefacts,"""typeOfChange""","""PCN Cancelled"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""To remove the Resistance Value Marking on R-Chip sizes 0603/0805/1206 for the purposes of reducing unnecessary chemical usages for environmental protections. To identify the product resistance value each single reel is labeled with all relevant data and will continue serving the purposes."",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2014/2/3/6/13/29/562/yageo_/manual/yageo_ebr0176130122eu_01282014_update.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jan 22, 2013"",",,
Artefacts,Artefacts,"""effectiveDate""",""""",",,
Artefacts,Artefacts,"""pcnId""","""1096561107"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""","""EBR-0176-130122/EU"",",,
Artefacts,Artefacts,"""typeOfChange""","""Labeling,Marking Molding"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""To remove the Resistance Value Marking on R-Chip sizes 0603/0805/1206 for the purposes of reducing unnecessary chemical usages for environmental protections. To identify the product resistance value each single reel is labeled with all relevant data and will continue serving the purposes."",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2013/1/28/1/31/30/613/yageo_/manual/yageo_ebr0176130122eu_01272013_.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jan 22, 2013"",",,
Artefacts,Artefacts,"""effectiveDate""","""Jul 01, 2013"",",,
Artefacts,Artefacts,"""pcnId""","""72191808"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""",""""",",,
Artefacts,Artefacts,"""typeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Yageo Acquires Compostar Technology"",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2009/5/6/3/48/6/yageo_/manual/pcn_full acquistion_yageo_compostar technology.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Aug 27, 2008"",",,
Artefacts,Artefacts,"""effectiveDate""",""""",",,
Artefacts,Artefacts,"""pcnId""","""3724744"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""",""""",",,
Artefacts,Artefacts,"""typeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Phycomp has been acquired by Yageo"",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2009/5/11/2/29/36/yageo_/manual/pcn_full acquistion_yageo_phycomp.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jun 01, 2000"",",,
Artefacts,Artefacts,"""effectiveDate""",""""",",,
Artefacts,Artefacts,"""pcnId""","""3731683"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""",""""",",,
Artefacts,Artefacts,"""typeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Ferroxcube International Holding B.V. has been acquired by Yageo"",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2010/10/20/4/28/39/365/yageo_/manual/pcn_fullacquistion_yageo_ferroxcubeinternationalholdingbv.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jan 01, 2000"",",,
Artefacts,Artefacts,"""effectiveDate""",""""",",,
Artefacts,Artefacts,"""pcnId""","""19946023"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""",""""",",,
Artefacts,Artefacts,"""typeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Vitrohm has been acquired by Yageo"",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2010/10/20/4/28/39/256/yageo_/manual/pcn_fullacquistion_yageo_vitrohm.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jan 01, 1996"",",,
Artefacts,Artefacts,"""effectiveDate""",""""",",,
Artefacts,Artefacts,"""pcnId""","""19946022"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""",""""",",,
Artefacts,Artefacts,"""typeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Paccom Electronics has been acquired by Steller, Inc."",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2013/8/13/6/9/30/248/yageo_/manual/pcn_fullacquisition_stellerinc_paccomelectronics.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jan 01, 1994"",",,
Artefacts,Artefacts,"""effectiveDate""",""""",",,
Artefacts,Artefacts,"""pcnId""","""116372144"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""",""""",",,
Artefacts,Artefacts,"""typeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Priebe Electronics has been acquired by Steller, Inc."",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2013/8/13/6/9/38/905/yageo_/manual/pcn_fullacquisition_stellerinc_priebeelectronics.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jan 01, 1994"",",,
Artefacts,Artefacts,"""effectiveDate""",""""",",,
Artefacts,Artefacts,"""pcnId""","""116372155"" }, {",,
Artefacts,Artefacts,"""lastTimeBuyDate""",""""",",,
Artefacts,Artefacts,"""lastShipDate""",""""",",,
Artefacts,Artefacts,"""pcnNumber""",""""",",,
Artefacts,Artefacts,"""typeOfChange""","""Vendor Acquisition"",",,
Artefacts,Artefacts,"""descriptionOfChange""","""Steller, Inc has been acquired by Yageo."",",,
Artefacts,Artefacts,"""pcnSource""","""http://download.siliconexpert.com/pdfs/2013/8/13/6/9/45/373/yageo_/manual/pcn_fullacquisition_yageo_stellerinc.pdf"",",,
Artefacts,Artefacts,"""notificationDate""","""Jan 01, 1994"",",,
Artefacts,Artefacts,"""effectiveDate""",""""",",,
Artefacts,Artefacts,"""pcnId""","""116372168"" } ] },",,
Artefacts,Artefacts,"""isAddedToAcl""","true },",,
Artefacts,Artefacts,"""trackPart""","false,",,
Artefacts,Artefacts,"""prices""",[ {,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.798Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.798Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cc9"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.798Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.798Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Custom Reel"",",,
Artefacts,Artefacts,"""sku""","""311-10KLGDKR-ND"",",,
Artefacts,Artefacts,"""category""",""""",",,
Artefacts,Artefacts,"""moq""",""""",",,
Artefacts,Artefacts,"""mov""",""""",",,
Artefacts,Artefacts,"""partcondition""","""Active"",",,
Artefacts,Artefacts,"""factorystock""","""0"",",,
Artefacts,Artefacts,"""onOrderQuantity""","""0"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""YAGEO"",",,
Artefacts,Artefacts,"""sourcePackaging""","""Digi-Reel®"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""USD"",",,
Artefacts,Artefacts,"""quantityInStock""","407852,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4205/AC-Series--SMD-Chip-Resistor.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=407852&n=Digi-Key&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.digikey.com%2Fen%2Fproducts%2Fdetail%2Fyageo%2FAC0805FR-0710KL%2F2827834"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""18"",",,
Artefacts,Artefacts,"""sourceLeadTime""","""18 week(s)"",",,
Artefacts,Artefacts,"""dateCode""",""""",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.798Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.798Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c3fe"",",,
Artefacts,Artefacts,"""name""","""Digi-Key"",",,
Artefacts,Artefacts,"""commonName""","""Digi-Key Electronics"",",,
Artefacts,Artefacts,"""region""","""North America"",",,
Artefacts,Artefacts,"""country""","""Global"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/digikey.png"",",,
Artefacts,Artefacts,"""distributorId""","""18780"",",,
Artefacts,Artefacts,"""commonId""","""60797"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""ROHS3 Compliant"" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1000"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0200"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0168"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0133"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0092"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""1"",",,
Artefacts,Artefacts,"""unitPrice""","""0.7126"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""10"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1425"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50"",",,
Artefacts,Artefacts,"""unitPrice""","""0.1197"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""100"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0948"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0654"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
